1111101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;89489.717;3170338.256;No;CL3;LHC;64.452;83.359;CL2;Gluon;710
1111101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1805021.99;3790205.039;No;CS2;SPS;138.375;269.572;CL2;Quarkonium;780
1111101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8590726.14;7749058.998;Yes;CS1;SPS;99.392;123.09;CL1;Photon;618
1111101000;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6886340.832;6985506.139;No;CL2;PS;95.586;292.703;CS2;Pentaquark;868
1111101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3912834.981;5586916.734;No;CL1;PS;79.884;288.944;CL1;Gluon;59
1111101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;1887165.895;553082.386;Yes;CP1;SPS;25.053;163.26;CL2;Muon-neutrino;527
1111101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6739517.871;4103526.752;Yes;CL3;SPS;83.714;201.808;CL1;Lepton;939
1111101001;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;5722717.989;4265991.86;No;CS2;PS;188.794;257.74;CS1;Photon;424
1111101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3169690.379;7597666.117;Yes;CS1;PS;152.169;102.816;CL1;W-Boson;905
1111101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8361324.867;6530795.056;Yes;CL1;SPS;188.844;162.374;CL1;Photon;974
1111101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3028595.111;5866285.214;Yes;CP1;SPS;179.399;298.126;CS1;Tau-neutrino;221
1111101010;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;6382870.652;3834359.575;Yes;CL1;SPS;135.256;117.78;CS2;Graviton;258
1111101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;8336918.237;1361858.001;Yes;CL3;PS;122.125;99.182;CP1;Baryon;976
1111101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;3014215.257;2118366.87;Yes;CS2;PS;7.96;166.713;CP1;Lepton;9
1111101011;2022;04;08;10AM;46;41;;2022;04;08;10AM;46;41;;2626233.715;5336845.108;Yes;CL2;PS;72.622;90.727;CL2;Lepton;808
